"행정구역","2021년10월_거주자_총인구수","2021년10월_거주자_연령구간인구수","2021년10월_거주자_0세","2021년10월_거주자_1세","2021년10월_거주자_2세","2021년10월_거주자_3세","2021년10월_거주자_4세","2021년10월_거주자_5세","2021년10월_거주자_6세","2021년10월_거주자_7세","2021년10월_거주자_8세","2021년10월_거주자_9세","2021년10월_거주자_10세","2021년10월_거주자_11세","2021년10월_거주자_12세","2021년10월_거주자_13세","2021년10월_거주자_14세","2021년10월_거주자_15세","2021년10월_거주자_16세","2021년10월_거주자_17세","2021년10월_거주자_18세","2021년10월_거주자_19세","2021년10월_거주자_20세","2021년10월_거주자_21세","2021년10월_거주자_22세","2021년10월_거주자_23세","2021년10월_거주자_24세","2021년10월_거주자_25세","2021년10월_거주자_26세","2021년10월_거주자_27세","2021년10월_거주자_28세","2021년10월_거주자_29세","2021년10월_거주자_30세","2021년10월_거주자_31세","2021년10월_거주자_32세","2021년10월_거주자_33세","2021년10월_거주자_34세","2021년10월_거주자_35세","2021년10월_거주자_36세","2021년10월_거주자_37세","2021년10월_거주자_38세","2021년10월_거주자_39세","2021년10월_거주자_40세","2021년10월_거주자_41세","2021년10월_거주자_42세","2021년10월_거주자_43세","2021년10월_거주자_44세","2021년10월_거주자_45세","2021년10월_거주자_46세","2021년10월_거주자_47세","2021년10월_거주자_48세","2021년10월_거주자_49세","2021년10월_거주자_50세","2021년10월_거주자_51세","2021년10월_거주자_52세","2021년10월_거주자_53세","2021년10월_거주자_54세","2021년10월_거주자_55세","2021년10월_거주자_56세","2021년10월_거주자_57세","2021년10월_거주자_58세","2021년10월_거주자_59세","2021년10월_거주자_60세","2021년10월_거주자_61세","2021년10월_거주자_62세","2021년10월_거주자_63세","2021년10월_거주자_64세","2021년10월_거주자_65세","2021년10월_거주자_66세","2021년10월_거주자_67세","2021년10월_거주자_68세","2021년10월_거주자_69세","2021년10월_거주자_70세","2021년10월_거주자_71세","2021년10월_거주자_72세","2021년10월_거주자_73세","2021년10월_거주자_74세","2021년10월_거주자_75세","2021년10월_거주자_76세","2021년10월_거주자_77세","2021년10월_거주자_78세","2021년10월_거주자_79세","2021년10월_거주자_80세","2021년10월_거주자_81세","2021년10월_거주자_82세","2021년10월_거주자_83세","2021년10월_거주자_84세","2021년10월_거주자_85세","2021년10월_거주자_86세","2021년10월_거주자_87세","2021년10월_거주자_88세","2021년10월_거주자_89세","2021년10월_거주자_90세","2021년10월_거주자_91세","2021년10월_거주자_92세","2021년10월_거주자_93세","2021년10월_거주자_94세","2021년10월_거주자_95세","2021년10월_거주자_96세","2021년10월_거주자_97세","2021년10월_거주자_98세","2021년10월_거주자_99세","2021년10월_거주자_100세 이상"
"경기도 안양시 만안구 안양2동(4117152000)","21,120","21,120","102","101","82","94","119","114","120","118","135","116","125","133","108","108","120","127","134","176","164","221","233","318","270","311","354","334","371","416","395","377","350","292","313","275","280","282","239","259","279","287","305","288","256","210","275","249","247","293","300","358","368","370","400","410","388","372","389","360","390","394","434","424","387","362","370","286","305","309","220","279","171","200","180","180","185","142","126","148","121","174","110","86","100","67","76","57","51","34","37","28","28","12","14","16","5","3","8","4","4","1","2"
"경기도 안양시 만안구 안양3동(4117153000)","16,470","16,470","59","59","64","76","65","100","81","80","80","104","100","111","92","122","122","119","125","147","158","156","186","214","219","227","233","273","236","307","253","292","230","228","244","223","186","175","209","179","209","226","219","207","202","188","220","221","203","247","273","251","273","245","297","327","278","310","319","284","317","326","339","374","321","304","327","263","277","225","210","187","152","167","144","155","150","102","107","108","101","116","82","71","74","69","56","40","46","34","14","23","11","16","12","6","5","1","1","1","1","1","1"
"경기도 안양시 만안구 안양4동(4117154000)","6,916","6,916","21","17","18","13","20","35","23","31","19","45","29","36","40","47","43","49","36","54","50","60","74","89","107","81","98","113","101","127","117","117","102","98","87","101","80","71","66","85","94","99","105","81","94","72","88","69","97","107","129","96","114","123","122","143","109","133","124","118","124","128","133","142","121","117","107","98","109","88","91","88","63","69","70","70","75","47","67","61","58","63","51","56","61","41","35","21","21","30","23","19","12","8","11","7","4","4","2","2","1","1","0"
"경기도 안양시 만안구 안양5동(4117155000)","10,184","10,184","39","51","31","38","39","52","42","59","43","49","64","59","63","81","55","79","58","72","78","78","119","116","113","118","144","145","168","164","164","145","129","147","118","143","113","110","128","109","138","143","142","150","136","103","139","124","143","146","151","164","176","151","177","172","185","179","200","159","187","217","236","206","209","202","160","163","166","171","123","145","97","97","98","90","98","76","76","96","80","91","69","54","57","56","55","36","38","31","24","23","18","10","5","10","4","4","2","0","1","2","0"
"경기도 안양시 만안구 안양6동(4117156000)","26,081","26,081","241","208","197","199","185","176","164","129","133","154","120","131","126","154","170","152","152","160","191","210","256","288","302","340","398","406","438","486","496","563","541","510","544","503","460","515","478","462","493","525","486","421","381","372","318","289","337","370","389","435","416","449","430","402","413","403","411","371","422","405","467","492","421","377","330","359","337","266","232","240","159","191","173","163","171","115","122","109","147","142","108","96","93","88","69","69","57","46","47","32","21","22","8","8","11","5","2","3","3","1","3"
"경기도 안양시 만안구 안양7동(4117157000)","15,732","15,732","149","157","179","183","166","201","197","183","184","141","170","121","118","122","118","130","131","109","144","149","166","185","174","193","182","208","185","215","196","204","216","203","227","253","222","270","291","301","332","355","353","321","274","244","240","233","239","250","254","231","274","274","275","265","257","229","245","227","257","248","253","248","196","191","183","180","161","143","135","137","102","101","92","89","61","61","65","56","68","72","47","38","35","28","30","17","27","17","17","10","15","3","9","10","4","5","2","0","2","1","1"
"경기도 안양시 만안구 안양8동(4117158000)","10,620","10,620","32","42","34","35","27","54","46","46","51","52","49","56","53","54","81","53","66","68","82","89","105","103","143","141","158","157","184","198","198","182","170","160","133","150","149","113","130","118","150","145","137","161","124","105","140","121","122","165","142","164","182","191","184","222","179","206","208","196","192","218","233","246","232","229","209","171","192","156","130","142","81","109","123","94","94","72","76","59","71","76","58","44","51","49","40","26","35","20","22","15","9","5","10","7","4","2","2","1","4","1","4"
"경기도 안양시 만안구 안양9동(4117158100)","17,175","17,175","67","79","73","78","85","115","98","100","103","114","111","101","115","103","107","109","115","135","162","139","169","214","192","225","232","250","269","244","256","273","260","237","205","204","233","183","199","172","203","225","224","236","211","193","199","202","197","241","242","249","290","291","327","322","322","310","328","318","329","370","397","424","377","302","318","269","292","256","202","216","162","186","155","171","147","135","122","130","101","136","95","85","92","71","78","65","51","43","40","22","18","17","6","10","9","4","4","2","5","1","4"
"경기도 안양시 만안구 석수1동(4117159000)","19,298","19,298","114","114","122","134","125","149","137","149","134","159","135","123","143","143","145","145","157","145","152","177","198","235","250","247","246","262","252","265","236","275","297","238","278","272","251","268","222","257","290","262","293","278","260","257","244","230","274","304","334","316","364","350","326","370","345","302","352","316","352","371","375","421","394","322","297","278","296","240","197","237","145","150","177","149","177","154","104","95","101","123","91","85","77","69","69","62","45","47","33","34","20","24","17","13","14","9","11","3","1","1","0"
"경기도 안양시 만안구 석수2동(4117160000)","31,309","31,309","158","161","161","204","195","242","229","217","216","237","233","232","209","228","238","267","214","272","325","297","351","411","411","444","474","425","474","459","489","464","398","392","400","378","381","375","385","388","438","447","476","442","431","414","415","451","446","497","496","517","597","576","631","606","575","604","584","569","579","597","655","670","509","475","455","378","416","351","315","360","209","264","234","260","264","191","190","190","181","202","150","143","130","129","107","87","72","67","53","43","33","29","11","15","12","6","8","11","4","5","3"
"경기도 안양시 만안구 석수3동(4117161000)","13,190","13,190","66","61","73","62","78","98","94","89","104","112","123","101","126","117","128","125","119","126","175","143","173","215","172","173","200","190","197","191","198","167","151","158","143","142","130","133","124","159","144","181","179","179","185","181","180","198","205","199","212","259","236","245","251","244","255","280","237","235","241","245","284","251","254","255","219","179","185","136","119","130","87","104","103","85","77","79","69","75","72","72","54","48","52","52","32","44","42","35","22","20","13","9","6","3","7","5","1","1","1","1","0"
"경기도 안양시 만안구 박달1동(4117162100)","14,824","14,824","35","42","64","49","66","79","62","71","61","81","90","92","87","100","98","101","93","129","146","152","162","195","205","179","231","218","218","209","243","211","211","168","179","165","148","142","136","131","197","157","149","194","197","153","177","188","236","243","227","258","296","303","288","320","308","288","319","298","270","303","334","344","271","270","285","227","243","190","167","162","135","150","153","158","141","112","109","95","111","123","100","69","73","86","63","52","43","30","24","22","13","17","16","4","4","3","2","1","1","0","3"
"경기도 안양시 만안구 박달2동(4117163000)","22,227","22,227","138","154","137","195","213","197","228","207","219","238","223","220","205","237","263","222","216","230","231","227","261","285","297","291","293","316","320","341","347","322","326","326","299","300","313","335","313","317","357","369","350","352","335","314","355","304","311","373","359","342","372","388","381","370","365","348","378","350","374","373","452","437","344","334","314","281","256","237","186","183","132","136","143","138","115","87","84","78","60","84","62","56","51","63","44","34","43","36","34","24","26","15","17","2","3","4","5","1","3","0","1"
"경기도 안양시 동안구 (4117300000)","305,989","305,989","1,731","1,678","1,843","2,060","2,095","2,497","2,681","2,688","2,688","3,035","3,172","3,112","3,077","3,341","3,405","3,258","3,128","3,326","3,474","3,365","3,854","4,007","3,892","4,020","4,204","4,195","4,195","4,298","4,319","4,480","4,438","4,288","4,284","4,175","4,266","4,206","4,080","4,274","4,543","4,939","4,880","5,006","4,792","4,532","4,772","4,825","5,167","5,677","5,631","5,728","6,161","5,832","5,819","5,672","5,038","4,815","4,942","4,652","4,790","4,944","5,296","5,274","4,550","4,189","3,899","3,506","3,635","2,772","2,431","2,517","1,714","1,923","1,766","1,744","1,728","1,279","1,240","1,256","1,169","1,347","1,072","972","950","861","746","690","644","505","438","366","295","278","175","159","113","65","53","25","24","19","18"
"경기도 안양시 동안구 비산1동(4117351000)","20,972","20,972","117","118","130","162","146","186","195","196","183","215","201","199","166","193","190","196","225","237","262","241","314","322","306","299","282","270","287","240","260","238","265","254","242","261","260","233","271","260","300","313","313","341","292","247","332","302","338","340","371","401","426","436","388","435","365","333","381","331","354","377","432","403","361","317","303","284","286","214","187","202","137","157","137","110","130","91","85","89","83","81","77","77","57","66","36","40","39","39","20","19","18","18","9","9","6","7","4","2","1","1","0"
"경기도 안양시 동안구 비산2동(4117352000)","10,816","10,816","62","67","63","69","84","94","89","72","100","77","107","76","83","96","77","101","105","128","139","125","157","145","129","144","173","160","159","165","154","154","129","146","139","112","113","166","112","122","159","171","142","170","153","120","146","150","158","165","185","197","206","215","214","201","210","174","190","178","216","229","224","216","179","167","173","133","168","110","111","99","66","79","77","76","86","53","50","39","45","51","38","27","32","28","23","18","16","20","17","10","9","12","6","4","5","2","3","1","0","0","1"
"경기도 안양시 동안구 비산3동(4117353000)","12,733","12,733","45","44","56","50","70","87","61","49","86","72","78","69","75","94","104","87","94","101","116","125","131","188","166","172","218","180","209","198","207","205","191","192","188","142","151","155","144","169","157","163","160","155","150","125","146","146","157","206","212","188","227","227","258","252","254","252","253","225","262","269","289","296","244","235","241","196","206","134","126","134","116","108","103","100","99","78","79","72","71","87","85","51","61","45","44","53","32","30","25","17","13","16","10","8","8","1","2","1","1","1","2"
"경기도 안양시 동안구 부흥동(4117354000)","17,096","17,096","78","80","103","109","114","142","160","166","160","187","208","218","232","235","248","229","216","203","214","196","231","232","204","210","219","199","187","190","168","209","183","195","190","202","199","189","215","206","225","271","262","272","316","289","304","330","322","366","326","371","356","341","340","279","247","218","253","220","221","262","252","263","252","231","218","196","210","197","143","154","115","122","112","93","104","72","77","84","79","89","57","66","49","40","46","37","37","39","34","33","23","18","11","9","3","3","4","1","2","2","2"
